Postcode,Index_of_Multiple_Deprivation_Decile,Health_and_Disability_Decile,IDACI_Decile,IDAOPI_Decile
L37 8DA,7,5,7,6
L37 8DB,7,5,7,6
L37 8DD,7,5,7,6
L37 8DE,7,5,7,6
L37 8DF,7,5,7,6
L37 8DG,7,5,7,6
L37 8DH,7,5,7,6
L37 8DJ,7,5,7,6
L37 8DL,7,3,5,8
L37 8DN,8,4,6,9
L37 8DQ,7,5,7,6
L37 8DR,8,4,6,9
L37 8DS,8,4,6,9
L37 8DT,7,3,5,8
L37 8DU,7,3,5,8
L37 8DX,8,4,6,9
L37 8DY,8,4,6,9
L37 8DZ,8,4,6,9
L37 8EA,8,4,6,9
L37 8EB,7,3,5,8
L37 8ED,8,4,6,9
L37 8EE,8,4,6,9
L37 8EF,8,4,6,9
L37 8EG,7,3,5,8
L37 8EN,8,4,6,9
L37 8RP,9,7,10,10
L37 9BA,5,5,6,6
L37 9BB,5,5,6,6
L37 9BE,5,5,6,6
L37 9BG,5,5,6,6
L37 9BQ,5,5,6,6
L371LA,10,7,10,10
L371PN,9,4,9,9
L373NS,7,5,7,6
L376BE,7,5,7,7
L376EP,9,7,10,10
L38 0AA,9,5,8,10
L38 0BA,9,5,8,10
L38 0BB,9,5,8,10
L38 0BD,9,5,8,10
L38 0BE,9,5,8,10
L38 0BG,9,5,8,10
L38 0BH,9,5,8,10
L38 0BJ,9,5,8,10
L38 0BL,9,5,8,10
L38 0BN,9,5,8,10
L38 0BP,9,5,8,10
L38 0BQ,9,5,8,10
L38 0BR,9,5,8,10
L38 0BS,9,5,8,10
L38 0BT,9,5,8,10
L38 0BU,9,5,8,10
L38 0BW,9,5,8,10
L38 0DB,9,5,8,10
L38 1QA,6,5,7,6
L38 1QB,6,5,7,6
L38 1QD,6,5,7,6
L38 1QE,6,5,7,6
L38 1QF,6,5,7,6
L38 1QG,6,5,7,6
L38 1QH,6,5,7,6
L38 1QQ,6,5,7,6
L38 2NA,6,5,7,6
L38 3RA,3,2,5,2
L38 3RB,3,2,5,2
L38 3RD,9,5,8,10
L38 3RE,9,5,8,10
L38 3RF,9,5,8,10
L38 3RG,9,5,8,10
L38 3RH,9,5,8,10
L38 3RJ,9,5,8,10
L38 3RL,9,5,8,10
L38 3RN,9,5,8,10
L38 3RP,9,5,8,10
L38 3RQ,9,5,8,10
L38 3RR,9,5,8,10
L38 3RS,9,5,8,10
L38 3RT,9,5,8,10
L38 3RU,9,5,8,10
L38 3RW,9,5,8,10
L38 3RY,9,5,8,10
L38 3RZ,9,5,8,10
L38 3SG,9,5,8,10
L38 4JB,6,5,7,6
L38 5DA,6,5,7,6
L38 5DB,6,5,7,6
L38 5DE,6,5,7,6
L38 6JA,6,5,7,6
L38 6JB,6,5,7,6
L38 6JD,6,5,7,6
L38 6JE,6,5,7,6
L38 6JF,6,5,7,6
L38 6JH,6,5,7,6
L38 6JJ,6,5,7,6
L38 6JQ,6,5,7,6
L38 7JB,6,5,7,6
L38 8AF,6,5,7,6
L38 9AN,9,5,8,10
L38 9AW,9,5,8,10
L38 9EA,9,5,8,10
L38 9EB,9,5,8,10
L38 9ED,9,5,8,10
L38 9EE,9,5,8,10
L38 9EF,9,5,8,10
L38 9EG,9,5,8,10
L38 9EH,9,5,8,10
L38 9EJ,9,5,8,10
L38 9EL,9,5,8,10
L38 9EN,9,5,8,10
L38 9EP,9,5,8,10
L38 9EQ,9,5,8,10
L38 9ER,9,5,8,10
L38 9ES,9,5,8,10
L38 9ET,9,5,8,10
L38 9EU,9,5,8,10
L38 9EW,9,5,8,10
L38 9EX,9,5,8,10
L38 9EY,9,5,8,10
L38 9EZ,9,5,8,10
L38 9GE,9,5,8,10
L38 9GF,9,5,8,10
L38 9GG,9,5,8,10
L38 9GH,9,5,8,10
L38 9GJ,9,5,8,10
L38 9GL,9,5,8,10
L38 9GQ,9,5,8,10
L39 0EA,5,8,8,8
L39 0EB,5,8,8,8
L39 0ED,5,8,8,8
L39 0EE,5,8,8,8
L39 0EF,5,8,8,8
L39 0EG,5,8,8,8
L39 0EH,5,8,8,8
L39 0EJ,5,8,8,8
L39 0EN,5,8,8,8
L39 0EP,5,8,8,8
L39 0EQ,5,8,8,8
L39 0ER,5,8,8,8
L39 0ET,5,8,8,8
L39 0EU,5,8,8,8
L39 0EX,5,8,8,8
L39 0EY,5,8,8,8
L39 0EZ,5,8,8,8
L39 0HB,5,8,8,8
L39 0HD,5,8,8,8
L39 0HE,5,8,8,8
L39 0HF,5,8,8,8
L39 0HH,5,8,8,8
L39 0HJ,5,8,8,8
L39 0HL,5,8,8,8
L39 0HN,7,4,8,8
L39 0HP,5,8,8,8
L39 0HR,5,8,8,8
L39 0HW,5,8,8,8
L39 0HX,5,8,8,8
L39 1LA,9,6,8,7
L39 1LB,8,6,6,7
L39 1LD,8,6,6,7
L39 1LE,9,6,8,7
L39 1LF,9,6,8,7
L39 1LG,9,6,8,7
L39 1LH,9,6,8,7
L39 1LJ,9,6,8,7
L39 1LL,9,6,8,7
L39 1LN,6,5,6,3
L39 1LP,9,6,8,7
L39 1LQ,9,6,8,7
L39 1LR,9,6,8,7
L39 1LS,4,2,4,4
L39 1LT,9,6,8,7
L39 1LU,7,6,6,8
L39 1LW,7,6,6,8
L39 1LX,4,2,4,4
L39 1LZ,9,6,8,7
L39 1NB,8,6,6,7
L39 1ND,4,2,4,4
L39 1NE,4,2,4,4
L39 1NF,4,2,4,4
L39 1NG,4,2,4,4
L39 1NH,8,6,6,7
L39 1NJ,8,6,6,7
L39 1NL,4,2,4,4
L39 1NN,4,2,4,4
L39 1NP,8,6,6,7
L39 1NQ,4,2,4,4
L39 1NR,8,6,6,7
L39 1NS,8,6,6,7
L39 1NT,8,6,6,7
L39 1NU,8,6,6,7
L39 1NW,8,6,6,7
L39 1NX,8,6,6,7
L39 1NY,8,6,6,7
L39 1PA,8,6,6,7
L39 1PB,9,6,8,7
L39 1PD,8,6,6,7
L39 1PE,9,6,8,7
L39 1PF,4,2,4,4
L39 1PG,8,6,6,7
L39 1PH,8,6,6,7
L39 1PJ,4,3,3,4
L39 1PL,4,3,3,4
L39 1PN,4,3,3,4
L39 1PP,4,3,3,4
L39 1PQ,8,6,6,7
L39 1PR,4,3,3,4
L39 1PS,4,3,3,4
L39 1PT,4,3,3,4
L39 1PU,4,3,3,4
L39 1PW,4,3,3,4
L39 1PX,4,2,4,4
L39 1PY,4,3,3,4
L39 1PZ,4,3,3,4
L39 1QA,4,2,4,4
L39 1QB,4,2,4,4
L39 1QD,4,2,4,4
L39 1QE,4,2,4,4
L39 1QF,4,2,4,4
L39 1QG,8,6,6,7
L39 1QH,8,6,6,7
L39 1QJ,8,6,6,7
L39 1QL,8,6,6,7
L39 1QN,6,5,6,3
L39 1QP,9,6,8,7
L39 1QQ,4,3,3,4
L39 1QR,4,2,4,4
L39 1QW,9,6,8,7
L39 1RH,8,6,6,7
L39 1RL,9,6,8,7
L39 1RN,8,6,6,7
L39 2AA,4,2,4,4
L39 2AE,4,2,4,4
L39 2AF,8,6,7,6
L39 2AG,9,5,9,5
L39 2AP,8,6,7,6
L39 2AS,8,6,8,6
L39 2AT,8,6,8,6
L39 2AU,8,6,7,6
L39 2AZ,8,6,7,6
L39 2BA,8,6,7,6
L39 2BB,8,6,8,6
L39 2BD,8,6,8,6
L39 2BE,8,6,8,6
L39 2BF,8,6,7,6
L39 2BG,8,6,8,6
L39 2BH,9,7,9,7
L39 2BJ,4,2,4,4
L39 2BN,8,6,7,6
L39 2BQ,8,6,8,6
L39 2BU,8,6,7,6
L39 2BW,8,6,7,6
L39 2BY,4,2,4,4
L39 2DD,4,2,4,4
L39 2DE,8,6,7,6
L39 2DH,8,6,7,6
L39 2DJ,9,5,9,5
L39 2DL,8,6,7,6
L39 2DN,4,2,4,4
L39 2DP,8,6,8,6
L39 2DR,9,7,9,7
L39 2DS,8,6,8,6
L39 2DT,9,7,9,7
L39 2DY,8,6,8,6
L39 2DZ,8,6,8,6
L39 2EA,8,6,8,6
L39 2EB,8,6,8,6
L39 2ED,8,6,8,6
L39 2EE,8,6,8,6
L39 2EF,8,6,8,6
L39 2EG,4,2,4,4
L39 2EJ,8,6,7,6
L39 2EL,4,2,4,4
L39 2EP,4,2,4,4
L39 2EU,8,6,8,6
L39 2EX,4,2,4,4
L39 2EY,4,3,3,4
L39 2HD,4,3,3,4
L39 2HG,8,6,7,6
L39 2HH,8,6,7,6
L39 2HJ,8,6,7,6
L39 2HQ,8,6,7,6
L39 2HZ,8,6,8,6
L39 2JB,4,2,4,4
L39 2JN,9,7,9,7
L39 2JQ,4,2,4,4
L39 2XB,4,2,4,4
L39 2XD,4,2,4,4
L39 2XE,4,3,3,4
L39 2XF,4,3,3,4
L39 2XH,8,6,8,6
L39 2XJ,8,6,8,6
L39 2XP,8,6,7,6
L39 2XR,8,6,7,6
L39 2XY,9,7,9,7
L39 2XZ,9,7,9,7
L39 2YA,8,6,7,6
L39 2YF,9,7,9,7
L39 2YH,4,2,4,4
L39 2YN,8,6,7,6
L39 2YP,4,3,3,4
L39 2YR,4,3,3,4
L39 2YS,4,3,3,4
L39 2YW,4,3,3,4
L39 2YX,8,6,7,6
L39 3AD,7,6,6,8
L39 3AJ,6,5,6,3
L39 3AL,6,5,6,3
L39 3AN,4,2,4,4
L39 3AR,6,5,6,3
L39 3AS,7,6,6,8
L39 3AT,7,6,6,8
L39 3AU,7,6,6,8
L39 3AW,4,2,4,4
L39 3AX,7,6,6,8
L39 3AY,7,6,6,8
L39 3AZ,7,6,6,8
L39 3BA,7,6,6,8
L39 3BB,7,6,6,8
L39 3BD,7,6,6,8
L39 3BE,7,6,6,8
L39 3BG,7,6,6,8
L39 3BH,6,5,6,3
L39 3BN,6,5,6,3
L39 3BQ,7,6,6,8
L39 3BS,6,5,6,3
L39 3LB,6,5,6,3
L39 3LD,10,7,10,10
L39 3LF,9,8,7,7
L39 3LG,6,5,6,3
L39 3LH,10,7,8,9
L39 3LJ,10,8,10,8
L39 3LL,10,8,9,7
L39 3LQ,6,5,6,3
L39 3LR,10,8,9,7
L39 3LT,7,6,6,8
L39 3LU,6,5,6,3
L39 3LW,9,8,7,7
L39 3LY,10,7,8,9
L39 3NA,7,6,6,8
L39 3NB,7,6,6,8
L39 3NE,7,6,6,8
L39 3NF,10,7,8,9
L39 3NG,7,6,6,8
L39 3NH,4,2,4,4
L39 3NJ,10,7,8,9
L39 3NL,10,7,8,9
L39 3NN,10,7,8,9
L39 3NP,10,7,8,9
L39 3NR,10,7,8,9
L39 3NS,10,7,8,9
L39 3NT,10,7,8,9
L39 3NU,10,7,8,9
L39 3NW,10,7,8,9
L39 3NX,10,7,8,9
L39 3NY,10,7,8,9
L39 3PA,10,7,8,9
L39 3PB,10,7,8,9
L39 3PD,10,7,8,9
L39 3PH,7,6,6,8
L39 3PJ,7,6,6,8
L39 3PL,7,6,6,8
L39 3PN,7,6,6,8
L39 3PU,7,6,6,8
L39 3PX,7,6,6,8
L39 3PY,6,5,6,3
L39 3QH,7,6,6,8
L39 3QL,10,8,10,8
L39 3QN,7,6,6,8
L39 3QX,10,8,9,7
L39 3RB,6,5,6,3
L39 3RG,10,7,10,10
L39 3RH,10,7,10,10
L39 3RJ,10,7,10,10
L39 3RQ,10,7,10,10
L39 4AB,8,6,7,6
L39 4AD,8,6,7,6
L39 4AE,8,6,7,6
L39 4AF,8,6,7,6
L39 4AG,8,6,7,6
L39 4AH,8,6,7,6
L39 4AS,8,6,7,6
L39 4BH,6,5,6,3
L39 4GA,6,5,6,3
L39 4PL,6,5,6,3
L39 4PY,8,6,7,6
L39 4PZ,9,5,9,5
L39 4QA,9,5,9,5
L39 4QB,8,6,7,6
L39 4QD,8,6,7,6
L39 4QE,9,5,9,5
L39 4QF,9,5,9,5
L39 4QJ,9,5,9,5
L39 4QL,9,5,9,5
L39 4QN,9,5,9,5
L39 4QP,9,5,9,5
L39 4QR,9,5,9,5
L39 4QT,9,5,9,5
L39 4QU,8,6,7,6
L39 4QW,9,5,9,5
L39 4QX,8,6,7,6
L39 4QY,8,6,7,6
L39 4QZ,8,6,7,6
L39 4RA,9,5,9,5
L39 4RB,8,6,7,6
L39 4RD,9,5,9,5
L39 4RE,9,5,9,5
L39 4RF,9,5,9,5
L39 4RG,9,5,9,5
L39 4RH,6,5,6,3
L39 4RJ,9,5,9,5
L39 4RL,6,5,6,3
L39 4RN,6,5,6,3
L39 4RQ,9,5,9,5
L39 4RR,6,5,6,3
L39 4RS,6,5,6,3
L39 4RT,6,5,6,3
L39 4RW,6,5,6,3
L39 4SB,6,5,6,3
L39 4SD,6,5,6,3
L39 4SE,6,5,6,3
L39 4SF,6,5,6,3
L39 4SG,10,8,9,7
L39 4SH,10,8,10,8
L39 4SJ,10,8,10,8
L39 4SL,10,8,10,8
L39 4SN,10,8,9,7
L39 4SP,10,8,10,8
L39 4SQ,10,8,9,7
L39 4SR,10,8,10,8
L39 4SS,10,8,10,8
L39 4ST,10,8,10,8
L39 4SU,10,7,8,9
L39 4SW,10,8,10,8
L39 4SX,10,8,10,8
L39 4SY,10,8,10,8
L39 4SZ,10,8,10,8
L39 4TA,6,5,6,3
L39 4TB,10,8,10,8
L39 4TD,10,7,8,9
L39 4TE,10,8,10,8
L39 4TF,10,8,10,8
L39 4TG,6,5,6,3
L39 4TH,10,8,10,8
L39 4TJ,10,8,10,8
L39 4TN,10,8,10,8
L39 4TP,10,8,10,8
L39 4TQ,6,5,6,3
L39 4TR,6,5,6,3
L39 4TS,9,5,9,5
L39 4TT,9,5,9,5
L39 4TU,10,8,9,7
L39 4TW,10,8,10,8
L39 4TX,10,8,9,7
L39 4TY,9,5,9,5
L39 4TZ,9,5,9,5
L39 4UA,10,8,10,8
L39 4UB,10,8,10,8
L39 4UD,10,8,9,7
L39 4UE,10,8,9,7
L39 4UF,10,8,10,8
L39 4UG,10,8,9,7
L39 4UH,10,8,9,7
L39 4UJ,10,8,9,7
L39 4UL,8,6,7,6
L39 4UN,8,6,7,6
L39 4UQ,10,8,9,7
L39 4UR,10,8,10,8
L39 4US,10,8,10,8
L39 4UZ,8,6,7,6
L39 4XB,9,5,9,5
L39 4XF,8,6,7,6
L39 4XJ,10,7,8,9
L39 4XL,8,6,7,6
L39 4XN,10,8,9,7
L39 4XP,10,8,9,7
L39 4XR,9,5,9,5
L39 4YA,6,5,6,3
L39 4YE,9,5,9,5
L39 4YG,10,8,10,8
L39 4YH,10,8,10,8
L39 4YJ,10,7,8,9
L39 5AA,10,8,10,9
L39 5AB,10,8,10,9
L39 5AD,10,8,10,9
L39 5AE,10,8,10,9
L39 5AF,10,8,10,9
L39 5AG,10,8,10,9
L39 5AH,10,9,9,10
L39 5AJ,10,9,9,10
L39 5AL,10,9,9,10
L39 5AN,9,8,7,7
L39 5AP,9,8,7,7
L39 5AQ,10,9,9,10
L39 5AR,9,8,7,7
L39 5AS,10,8,9,7
L39 5AT,10,8,9,7
L39 5AU,10,8,9,7
L39 5AW,9,8,7,7
L39 5AX,10,8,10,9
L39 5AY,10,8,10,9
L39 5AZ,10,8,10,9
L39 5BA,10,8,10,9
L39 5BB,10,8,9,7
L39 5BD,10,8,10,9
L39 5BE,10,8,10,9
L39 5BF,10,8,9,7
L39 5BG,10,7,10,10
L39 5BH,10,8,10,9
L39 5BJ,10,8,10,9
L39 5BL,10,8,10,9
L39 5BN,10,8,10,9
L39 5BP,10,8,10,9
L39 5BQ,10,7,10,10
L39 5BS,10,9,9,10
L39 5BT,10,8,10,9
L39 5BU,10,8,9,7
L39 5BW,10,8,10,9
L39 5BY,10,8,9,7
L39 5BZ,10,8,9,7
L39 5DA,10,8,10,9
L39 5DB,10,8,9,7
L39 5DD,10,8,10,9
L39 5DE,10,9,9,10
L39 5DF,10,7,10,10
L39 5DG,10,9,9,10
L39 5DH,10,7,10,10
L39 5DJ,10,7,10,10
L39 5DL,10,7,10,10
L39 5DN,10,7,10,10
L39 5DP,10,7,10,10
L39 5DQ,10,7,10,10
L39 5DR,10,7,10,10
L39 5DS,10,9,9,10
L39 5DT,10,9,9,10
L39 5DU,10,9,9,10
L39 5DW,10,7,10,10
L39 5DX,10,9,9,10
L39 5DY,9,8,7,7
L39 5DZ,10,7,10,10
L39 5EA,9,8,7,7
L39 5EB,10,7,10,10
L39 5ED,10,7,10,10
L39 5EE,10,7,10,10
L39 5EF,10,7,10,10
L39 5EG,10,7,10,10
L39 5EH,10,7,10,10
L39 5EJ,10,7,10,10
L39 5EL,10,7,10,10
L39 5EN,10,7,10,10
L39 5EP,10,7,10,10
L39 5EQ,10,7,10,10
L39 5ER,10,7,10,10
L39 5ES,10,7,10,10
L39 5ET,10,8,10,9
L39 5EU,9,8,7,7
L39 5EW,10,7,10,10
L39 5EX,9,8,7,7
L39 5EY,10,8,10,9
L39 5EZ,10,8,10,9
L39 5FA,10,8,10,9
L39 5FB,9,8,7,7
L39 5HA,10,7,10,10
L39 5HB,10,7,10,10
L39 5HD,10,7,10,10
L39 5HE,10,8,10,9
L39 5HF,9,8,7,7
L39 5HJ,10,8,10,9
L39 5HL,10,9,9,10
L39 5HS,10,9,9,10
L39 5HX,9,8,7,7
L39 5JA,10,8,10,9
L39 5JQ,10,8,9,7
L39 5JX,10,8,10,9
L39 5QB,10,8,9,7
L39 5QE,10,8,9,7
L39 5QG,9,8,7,7
L39 5QH,9,8,7,7
L39 5QJ,9,8,7,7
L39 5QL,9,8,7,7
L39 5QQ,9,8,7,7
L39 5QS,9,8,7,7
L39 5RE,10,8,9,7
L39 5RL,10,8,9,7
L39 6AA,10,9,9,10
L39 6AB,10,9,9,10
L39 6RB,7,5,6,6
L39 6RD,7,5,6,6
L39 6RE,7,5,6,6
L39 6RF,7,5,6,6
L39 6RG,7,5,6,6
L39 6RH,7,5,6,6
L39 6RJ,7,5,6,6
L39 6RL,7,5,6,6
L39 6RN,10,9,9,10
L39 6RP,7,5,6,6
L39 6RR,10,9,9,10
L39 6RS,10,9,9,10
L39 6RT,10,9,9,10
L39 6RU,10,9,9,10
L39 6RW,10,9,9,10
L39 6RX,7,5,6,6
L39 6RY,10,9,9,10
L39 6RZ,10,9,9,10
L39 6SA,7,5,6,6
L39 6SB,7,5,6,6
L39 6SD,7,5,6,6
L39 6SE,7,5,6,6
L39 6SF,10,9,9,10
L39 6SG,7,5,6,6
L39 6SH,7,5,6,6
L39 6SJ,7,5,6,6
L39 6SL,7,5,6,6
L39 6SN,10,9,9,10
L39 6SP,10,9,9,10
L39 6SQ,10,7,10,10
L39 6SR,10,9,9,10
L39 6SS,7,5,6,6
L39 6ST,7,5,6,6
L39 6SU,7,5,6,6
L39 6SW,10,9,9,10
L39 6SX,7,5,6,6
L39 6SY,10,9,9,10
L39 6SZ,10,9,9,10
L39 6TA,10,9,9,10
L39 6TB,7,5,6,6
L39 6TD,7,5,6,6
L39 6TE,7,5,6,6
L39 6TF,7,5,6,6
L39 6TH,7,5,6,6
L39 6TJ,7,5,6,6
L39 6TQ,7,5,6,6
L39 6TR,10,9,9,10
L39 6TT,7,5,6,6
L39 6UH,10,9,9,10
L39 7AA,5,5,6,6
L39 7AB,5,5,6,6
L39 7HA,9,8,7,7
L39 7HB,9,8,7,7
L39 7HD,9,8,7,7
L39 7HE,9,8,7,7
L39 7HF,9,8,7,7
L39 7HG,9,8,7,7
L39 7HH,9,8,7,7
L39 7HJ,7,5,6,6
L39 7HL,9,8,7,7
L39 7HN,5,5,6,6
L39 7HP,9,8,7,7
L39 7HQ,7,5,6,6
L39 7HR,6,8,8,6
L39 7HS,5,5,6,6
L39 7HT,5,5,6,6
L39 7HU,5,5,6,6
L39 7HW,5,5,6,6
L39 7HX,5,5,6,6
L39 7HY,5,5,6,6
L39 7HZ,5,5,6,6
L39 7JA,5,5,6,6
L39 7JB,5,5,6,6
L39 7JD,5,5,6,6
L39 7JE,5,5,6,6
L39 7JF,5,5,6,6
L39 7JG,5,5,6,6
L39 7JH,5,5,6,6
L39 7JL,5,5,6,6
L39 7JN,5,5,6,6
L39 7JP,5,5,6,6
L39 7JR,5,5,6,6
L39 7JS,5,5,6,6
L39 7JU,5,5,6,6
L39 7JW,5,5,6,6
L39 7JX,6,8,8,6
L39 7JY,6,8,8,6
L39 7JZ,6,8,8,6
L39 7LA,6,8,8,6
L39 7LB,9,8,7,7
L39 7LD,5,5,6,6
L39 7LE,9,8,7,7
L39 7LJ,9,8,7,7
L39 8AA,6,8,8,6
L39 8RA,7,6,6,8
L39 8RB,6,8,8,6
L39 8RD,9,8,7,7
L39 8RE,6,8,8,6
L39 8RF,6,8,8,6
L39 8RG,6,8,8,6
L39 8RH,6,8,8,6
L39 8RJ,6,8,8,6
L39 8RL,6,8,8,6
L39 8RN,6,8,8,6
L39 8RP,6,8,8,6
L39 8RQ,7,6,6,8
L39 8RR,6,8,8,6
L39 8RS,6,8,8,6
L39 8RT,6,8,8,6
L39 8RU,6,8,8,6
L39 8RW,6,8,8,6
L39 8RX,6,8,8,6
L39 8RY,6,8,8,6
L39 8RZ,6,8,8,6
L39 8SA,6,8,8,6
L39 8SB,6,8,8,6
L39 8SE,6,8,8,6
L39 8SF,6,8,8,6
L39 8SG,6,8,8,6
L39 8SH,6,8,8,6
L39 8SJ,6,8,8,6
L39 8SL,6,8,8,6
L39 8SN,6,8,8,6
L39 8SP,6,8,8,6
L39 8SQ,6,8,8,6
L39 8SR,6,8,8,6
L39 8SS,6,8,8,6
L39 8ST,6,8,8,6
L39 8SU,6,8,8,6
L39 8SW,6,8,8,6
L39 8SX,6,8,8,6
L39 8SY,6,8,8,6
L39 8TF,6,8,8,6
L39 8TL,6,8,8,6
L39 8TN,6,8,8,6
L39 8TQ,6,8,8,6
L39 8TR,7,6,6,8
L39 9EA,9,7,9,7
L39 9EB,5,8,8,8
L39 9ED,9,7,9,7
L39 9EE,10,8,10,9
L39 9EF,5,8,8,8
L39 9EG,5,8,8,8
L39 9EH,5,8,8,8
L39 9EJ,5,8,8,8
L39 9EL,5,8,8,8
L39 9EN,5,8,8,8
L39 9ER,5,8,8,8
L39 9EW,5,8,8,8
L391QN,6,5,6,3
L393LD,10,7,10,10
L393RJ,10,7,10,10
L394UN,8,6,7,6
L397LE,9,8,7,7
L4  0RH,1,1,1,1
L4  1RE,1,1,1,1
L4  1RJ,1,1,1,1
L4  1RP,1,1,1,1
L4  1UZ,1,1,1,1
L4  1XJ,1,1,2,2
L4  1XS,1,1,2,2
L4  2RS,1,1,1,2
L4  2SB,1,1,1,2
L4  2SJ,1,1,1,3
L4  2TG,1,1,1,3
L4  2TR,1,1,1,3
L4  2UF,1,1,1,1
L4  2UH,1,1,1,1
L4  3QY,1,1,1,3
L4  3RE,1,1,1,1
L4  3RG,1,1,1,1
L4  3RR,1,1,1,1
L4  3RT,1,1,1,3
L4  3RW,1,1,1,3
L4  3RZ,1,1,1,3
L4  3SA,1,1,1,3
L4  3SD,1,1,1,3
L4  3SG,1,1,1,1
L4  3SS,1,1,2,2
L4  3SU,1,1,1,1
L4  3TB,1,1,1,3
L4  3TN,1,1,1,1
L4  3TS,1,1,1,1
L4  4DN,1,1,1,1
L4  4DP,1,1,1,1
L4  4DW,1,1,1,1
L4  4EQ,1,1,1,1
L4  4NE,1,1,1,1
L4  4PR,1,1,1,1
L4  4QB,1,1,1,1
L4  4QW,1,1,2,2
L4  5PP,1,1,1,3
L4  5PU,1,1,1,3
L4  5QE,1,1,1,3
L4  5QP,1,1,1,3
L4  5QU,1,1,1,3
L4  5QW,1,1,1,3
L4  5RE,1,1,1,3
L4  5RS,1,1,1,3
L4  5SD,1,1,1,1
L4  5SN,1,1,1,1
L4  5TL,1,1,1,1
L4  5TQ,1,1,1,2
L4  5TS,1,1,1,1
L4  5UA,1,1,1,3
L4  5UE,1,1,1,1
L4  5US,1,1,1,3
L4  6SG,1,1,1,3
L4  6SJ,1,1,1,3
L4  6SR,1,1,2,2
L4  6ST,1,1,2,2
L4  6SZ,1,1,2,2
L4  6UL,1,1,1,3
L4  6UR,1,1,2,1
L4  6UT,1,1,2,1
L4  7UU,1,1,1,2
L4  7UY,1,1,1,2
L4  7XA,3,2,5,6
L4  8RZ,1,1,2,2
L4  8SJ,1,1,2,2
L4  8SL,1,1,2,1
L4  8SN,1,1,2,2
L4  8TB,1,1,2,2
L4  8TE,1,1,2,1
L4  8TH,1,1,1,1
L4  8UB,1,1,1,1
L4  8UD,1,1,1,1
L4  9RE,1,1,1,1
L4  9RG,1,1,1,1
L4  9RN,1,1,1,1
L4  9RQ,1,1,1,1
L4  9RT,1,1,1,1
L4  9RX,1,1,1,1
L4  9SY,1,1,2,2
L4  9SZ,1,1,2,2
L4  9TD,1,1,1,1
L4  9TE,1,1,1,1
L4  9TF,1,1,1,1
L4  9TH,1,1,2,2
L4  9TQ,1,1,1,1
L4  9TS,1,1,1,1
L4  9TW,1,1,1,1
L4  9UP,1,1,2,1
L4  9UR,1,1,2,1
L4  9XY,1,1,1,1
L4 0RA,1,1,1,1
L4 0RB,1,1,1,1
L4 0RD,1,1,1,1
L4 0RE,1,1,1,1
L4 0RF,1,1,1,1
L4 0RG,1,1,1,1
L4 0RH,1,1,1,1
L4 0RJ,1,1,1,1
L4 0RL,1,1,1,3
L4 0RN,1,1,1,1
L4 0RP,1,1,1,3
L4 0RQ,1,1,1,1
L4 0RR,1,1,1,3
L4 0RS,1,1,1,3
L4 0RT,1,1,1,3
L4 0RU,1,1,1,1
L4 0RW,1,1,1,1
L4 0RX,1,1,1,1
L4 0RY,1,1,1,1
L4 0RZ,1,1,1,1
L4 0SA,1,1,1,1
L4 0SB,1,1,1,1
L4 0SD,1,1,1,1
L4 0SE,1,1,1,3
L4 0SF,1,1,1,3
L4 0SG,1,1,1,1
L4 0SH,1,1,1,1
L4 0SJ,1,1,1,1
L4 0SL,1,1,1,1
L4 0SN,1,1,1,1
L4 0SP,1,1,1,1
L4 0SQ,1,1,1,1
L4 0SR,1,1,1,1
L4 0SS,1,1,1,2
L4 0ST,1,1,1,2
L4 0SU,1,1,1,2
L4 0SW,1,1,1,1
L4 0SX,1,1,1,2
L4 0SY,1,1,1,2
L4 0SZ,1,1,1,2
L4 0TA,1,1,1,2
L4 0TB,1,1,1,3
L4 0TD,1,1,1,1
L4 0TE,1,1,1,3
L4 0TF,1,1,1,3
L4 0TG,1,1,1,3
L4 0TJ,1,1,1,2
L4 0TL,1,1,1,2
L4 0TN,1,1,1,2
L4 0TP,1,1,1,3
L4 0TQ,1,1,1,3
L4 0TR,1,1,1,3
L4 0TS,1,1,1,3
L4 0TT,1,1,1,3
L4 0TW,1,1,1,3
L4 0TY,1,1,1,2
L4 0TZ,1,1,1,2
L4 0UA,1,1,1,2
L4 0UB,1,1,1,2
L4 0UD,1,1,1,2
L4 0UE,1,1,1,1
L4 0UF,1,1,1,1
L4 0UG,1,1,1,1
L4 0UH,1,1,1,2
L4 0UQ,1,1,1,2
L4 1AA,1,1,1,1
L4 1AB,1,1,1,1
L4 1AD,1,1,1,1
L4 1AE,1,1,1,1
L4 1AF,1,1,1,1
L4 1AG,1,1,1,1
L4 1AH,1,1,1,1
L4 1AJ,1,1,1,1
L4 1QB,1,1,1,1
L4 1QD,1,1,1,1
L4 1QF,1,1,1,1
L4 1QG,1,1,1,1
L4 1QH,1,1,1,1
L4 1QL,1,1,1,1
L4 1QP,1,1,1,1
L4 1QQ,1,1,1,1
L4 1QT,1,1,1,1
L4 1QU,1,1,1,1
L4 1QW,1,1,1,1
L4 1QY,1,1,1,1
L4 1RA,1,1,1,1
L4 1RB,1,1,1,1
L4 1RD,1,1,1,1
L4 1RE,1,1,1,1
L4 1RG,1,1,1,1
L4 1RJ,1,1,1,1
L4 1RL,1,1,1,1
L4 1RN,1,1,1,1
